,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
133,0,0,1500,0
134,0,0,1980,0
135,0,0,2400,0
136,0,0,990,0
137,0,0,1890,0
138,0,0,1680,0
139,0,1,1680,1
140,0,0,1110,0
141,0,0,1470,0
142,0,0,1470,0
143,0,0,1920,0
144,0,0,1440,0
145,0,0,1650,0
146,0,0,1710,0
147,1,0,1590,1
148,0,0,1710,0
149,0,0,1800,0
150,0,0,2070,0
151,0,0,1500,0
152,0,0,1830,0
153,0,0,1320,0
154,0,0,1590,0
155,0,0,1500,0
156,0,0,1710,0
157,0,0,1470,0
158,0,0,2010,0
159,0,0,1800,0
160,0,0,1470,0
161,0,0,2010,0
162,0,0,1410,0
163,0,0,2070,0
164,0,0,1920,0
165,0,0,2700,0
166,0,0,1440,0
167,0,0,1290,0
168,0,0,1200,0
169,0,0,2460,0
170,0,0,2040,0
171,0,0,3240,0
172,0,0,1680,0
173,0,0,960,0
174,0,0,1620,0
175,0,0,1500,0
176,0,0,930,0
177,0,1,1650,1
178,0,0,1080,0
179,0,0,1410,0
180,0,0,1860,0
181,0,0,1350,0
182,0,0,1050,0
183,0,0,1980,0
184,0,0,1680,0
185,0,0,1290,0
186,0,0,1560,0
187,0,0,1680,0
188,0,0,1980,0
189,0,0,1560,0
190,0,1,1500,1
191,0,0,1740,0
192,0,0,1260,0
193,0,0,1050,0
194,0,0,1620,0
195,0,0,2040,0
196,0,0,1530,0
197,0,0,1350,0
198,0,1,2010,1
199,0,1,1320,1
200,0,0,1830,0
201,0,0,2370,0
202,0,0,1590,0
203,0,0,2430,0
204,0,0,1170,0
205,0,0,1650,0
206,0,0,1650,0
207,0,0,2940,0
208,2,0,1260,2
209,0,0,1590,0
210,0,0,2310,0
211,0,0,1230,0
212,0,0,2400,0
213,0,0,1560,0
214,1,0,1920,1
215,0,0,1440,0
216,0,0,1710,0
217,0,0,1410,0
218,0,0,1350,0
219,0,0,1590,0
220,0,0,1500,0
221,0,0,1620,0
222,0,0,1500,0
223,0,0,2100,0
224,0,1,1470,1
225,0,0,1710,0
226,0,0,1140,0
227,0,0,1740,0
228,0,0,1560,0
229,0,0,1950,0
230,0,1,1740,1
231,0,0,1110,0
232,0,0,1470,0
233,0,0,1410,0
234,0,0,1260,0
235,0,0,1830,0
236,0,0,1410,0
237,0,0,1560,0
238,0,0,1140,0
239,0,1,1680,1
240,0,0,1740,0
241,0,0,1260,0
242,0,0,1140,0
243,0,0,2400,0
244,1,0,1500,1
245,0,0,1740,0
246,1,0,2100,1
247,0,0,1560,0
248,0,0,1320,0
249,0,0,1290,0
250,0,0,1440,0
251,0,0,1920,0
252,0,0,1500,0
253,0,1,1020,1
254,0,0,1350,0
255,0,0,2040,0
256,0,0,1710,0
257,0,0,1710,0
258,0,0,1350,0
259,0,0,2430,0
