,expr_var,failed,nth
152,360.0,1.0,2.0
153,360.0,0.0,3.0
154,360.0,0.0,4.0
155,360.0,1.0,5.0
156,360.0,0.0,6.0
157,360.0,1.0,7.0
158,360.0,0.0,8.0
159,360.0,1.0,9.0
160,360.0,1.0,10.0
161,360.0,0.0,11.0
162,360.0,1.0,12.0
163,360.0,1.0,13.0
164,360.0,0.0,14.0
165,360.0,0.0,15.0
166,360.0,0.0,16.0
167,360.0,0.0,17.0
168,360.0,1.0,18.0
169,360.0,0.0,19.0
170,360.0,0.0,20.0
171,360.0,0.0,21.0
172,360.0,0.0,22.0
173,360.0,1.0,23.0
174,360.0,1.0,24.0
175,360.0,1.0,25.0
176,360.0,1.0,26.0
177,360.0,1.0,27.0
178,360.0,1.0,28.0
179,360.0,0.0,29.0
180,420.0,0.0,0.0
181,420.0,1.0,1.0
182,420.0,1.0,2.0
183,420.0,1.0,3.0
184,420.0,0.0,4.0
185,420.0,0.0,5.0
186,420.0,0.0,6.0
187,420.0,0.0,7.0
188,420.0,1.0,8.0
189,420.0,0.0,9.0
190,420.0,0.0,10.0
191,420.0,0.0,11.0
192,420.0,1.0,12.0
193,420.0,0.0,13.0
194,420.0,1.0,14.0
195,420.0,1.0,15.0
196,420.0,1.0,16.0
197,420.0,0.0,17.0
198,420.0,1.0,18.0
199,420.0,0.0,19.0
200,420.0,1.0,20.0
201,420.0,1.0,21.0
202,420.0,0.0,22.0
203,420.0,1.0,23.0
204,420.0,1.0,24.0
205,420.0,0.0,25.0
206,420.0,0.0,26.0
207,420.0,0.0,27.0
208,420.0,1.0,28.0
209,420.0,1.0,29.0
210,480.0,0.0,0.0
211,480.0,1.0,1.0
212,480.0,0.0,2.0
213,480.0,0.0,3.0
214,480.0,0.0,4.0
215,480.0,0.0,5.0
216,480.0,0.0,6.0
217,480.0,0.0,7.0
218,480.0,1.0,8.0
219,480.0,1.0,9.0
220,480.0,0.0,10.0
221,480.0,1.0,11.0
222,480.0,1.0,12.0
223,480.0,1.0,13.0
224,480.0,1.0,14.0
225,480.0,0.0,15.0
226,480.0,0.0,16.0
227,480.0,1.0,17.0
228,480.0,1.0,18.0
229,480.0,1.0,19.0
230,480.0,0.0,20.0
231,480.0,1.0,21.0
232,480.0,1.0,22.0
233,480.0,1.0,23.0
234,480.0,1.0,24.0
235,480.0,0.0,25.0
236,480.0,0.0,26.0
237,480.0,0.0,27.0
238,480.0,0.0,28.0
239,480.0,1.0,29.0
240,540.0,1.0,0.0
241,540.0,1.0,1.0
242,540.0,0.0,2.0
243,540.0,1.0,3.0
244,540.0,1.0,4.0
245,540.0,0.0,5.0
246,540.0,1.0,6.0
247,540.0,1.0,7.0
248,540.0,0.0,8.0
249,540.0,0.0,9.0
250,540.0,0.0,10.0
251,540.0,0.0,11.0
252,540.0,1.0,12.0
253,540.0,1.0,13.0
254,540.0,0.0,14.0
255,540.0,1.0,15.0
256,540.0,0.0,16.0
257,540.0,1.0,17.0
258,540.0,1.0,18.0
259,540.0,0.0,19.0
260,540.0,0.0,20.0
261,540.0,1.0,21.0
262,540.0,1.0,22.0
263,540.0,1.0,23.0
264,540.0,1.0,24.0
265,540.0,1.0,25.0
266,540.0,0.0,26.0
267,540.0,0.0,27.0
268,540.0,1.0,28.0
269,540.0,0.0,29.0
270,600.0,0.0,0.0
271,600.0,0.0,1.0
272,600.0,1.0,2.0
273,600.0,1.0,3.0
274,600.0,0.0,4.0
275,600.0,0.0,5.0
276,600.0,1.0,6.0
277,600.0,0.0,7.0
278,600.0,1.0,8.0
279,600.0,1.0,9.0
280,600.0,1.0,10.0
281,600.0,1.0,11.0
282,600.0,1.0,12.0
283,600.0,0.0,13.0
284,600.0,0.0,14.0
285,600.0,1.0,15.0
286,600.0,1.0,16.0
287,600.0,1.0,17.0
288,600.0,1.0,18.0
289,600.0,1.0,19.0
290,600.0,0.0,20.0
291,600.0,1.0,21.0
292,600.0,0.0,22.0
293,600.0,1.0,23.0
294,600.0,0.0,24.0
295,600.0,1.0,25.0
296,600.0,1.0,26.0
297,600.0,0.0,27.0
298,600.0,1.0,28.0
299,600.0,1.0,29.0
300,660.0,1.0,0.0
301,660.0,1.0,1.0
302,660.0,1.0,2.0
303,660.0,0.0,3.0
304,660.0,1.0,4.0
305,660.0,0.0,5.0
306,660.0,0.0,6.0
307,660.0,0.0,7.0
308,660.0,1.0,8.0
309,660.0,1.0,9.0
310,660.0,1.0,10.0
311,660.0,1.0,11.0
312,660.0,0.0,12.0
313,660.0,1.0,13.0
314,660.0,1.0,14.0
315,660.0,1.0,15.0
316,660.0,0.0,16.0
317,660.0,0.0,17.0
318,660.0,1.0,18.0
319,660.0,0.0,19.0
320,660.0,1.0,20.0
321,660.0,1.0,21.0
322,660.0,0.0,22.0
323,660.0,1.0,23.0
324,660.0,1.0,24.0
325,660.0,1.0,25.0
326,660.0,1.0,26.0
327,660.0,1.0,27.0
328,660.0,1.0,28.0
329,660.0,1.0,29.0
330,720.0,1.0,0.0
331,720.0,1.0,1.0
332,720.0,0.0,2.0
333,720.0,1.0,3.0
334,720.0,1.0,4.0
335,720.0,1.0,5.0
336,720.0,0.0,6.0
337,720.0,1.0,7.0
338,720.0,1.0,8.0
339,720.0,1.0,9.0
340,720.0,1.0,10.0
341,720.0,0.0,11.0
342,720.0,1.0,12.0
343,720.0,1.0,13.0
344,720.0,0.0,14.0
345,720.0,0.0,15.0
346,720.0,0.0,16.0
347,720.0,1.0,17.0
348,720.0,0.0,18.0
349,720.0,1.0,19.0
350,720.0,1.0,20.0
351,720.0,1.0,21.0
352,720.0,1.0,22.0
353,720.0,0.0,23.0
354,720.0,1.0,24.0
355,720.0,0.0,25.0
356,720.0,0.0,26.0
357,720.0,0.0,27.0
358,720.0,1.0,28.0
359,720.0,1.0,29.0
360,780.0,1.0,0.0
361,780.0,1.0,1.0
362,780.0,0.0,2.0
363,780.0,0.0,3.0
364,780.0,1.0,4.0
365,780.0,1.0,5.0
366,780.0,1.0,6.0
367,780.0,1.0,7.0
368,780.0,1.0,8.0
369,780.0,1.0,9.0
370,780.0,1.0,10.0
371,780.0,0.0,11.0
372,780.0,0.0,12.0
373,780.0,1.0,13.0
374,780.0,0.0,14.0
375,780.0,1.0,15.0
376,780.0,0.0,16.0
377,780.0,1.0,17.0
378,780.0,1.0,18.0
379,780.0,0.0,19.0
380,780.0,1.0,20.0
381,780.0,1.0,21.0
382,780.0,1.0,22.0
383,780.0,0.0,23.0
384,780.0,1.0,24.0
385,780.0,1.0,25.0
386,780.0,1.0,26.0
387,780.0,1.0,27.0
388,780.0,1.0,28.0
389,780.0,1.0,29.0
390,840.0,0.0,0.0
391,840.0,1.0,1.0
392,840.0,1.0,2.0
393,840.0,1.0,3.0
394,840.0,0.0,4.0
395,840.0,1.0,5.0
396,840.0,0.0,6.0
397,840.0,1.0,7.0
398,840.0,1.0,8.0
399,840.0,1.0,9.0
400,840.0,0.0,10.0
401,840.0,0.0,11.0
402,840.0,1.0,12.0
403,840.0,1.0,13.0
404,840.0,0.0,14.0
405,840.0,1.0,15.0
406,840.0,1.0,16.0
407,840.0,1.0,17.0
408,840.0,0.0,18.0
409,840.0,0.0,19.0
410,840.0,1.0,20.0
411,840.0,0.0,21.0
412,840.0,1.0,22.0
413,840.0,0.0,23.0
414,840.0,1.0,24.0
415,840.0,1.0,25.0
416,840.0,1.0,26.0
417,840.0,1.0,27.0
418,840.0,1.0,28.0
419,840.0,0.0,29.0
420,900.0,1.0,0.0
421,900.0,1.0,1.0
422,900.0,1.0,2.0
423,900.0,1.0,3.0
424,900.0,0.0,4.0
425,900.0,1.0,5.0
426,900.0,0.0,6.0
427,900.0,0.0,7.0
428,900.0,0.0,8.0
429,900.0,1.0,9.0
430,900.0,1.0,10.0
431,900.0,1.0,11.0
432,900.0,0.0,12.0
433,900.0,0.0,13.0
434,900.0,1.0,14.0
435,900.0,1.0,15.0
436,900.0,1.0,16.0
437,900.0,1.0,17.0
438,900.0,0.0,18.0
439,900.0,1.0,19.0
440,900.0,0.0,20.0
441,900.0,0.0,21.0
442,900.0,1.0,22.0
443,900.0,0.0,23.0
444,900.0,1.0,24.0
445,900.0,1.0,25.0
446,900.0,0.0,26.0
447,900.0,0.0,27.0
448,900.0,1.0,28.0
449,900.0,1.0,29.0
