,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
141,0,0,1410,0
142,0,0,1200,0
143,0,0,2010,0
144,0,1,1740,1
145,0,0,1170,0
146,0,1,1680,1
147,0,3,2100,3
148,0,1,1680,1
149,3,0,2070,3
150,2,2,1410,4
151,0,0,1410,0
152,0,0,1170,0
153,0,1,2010,1
154,0,0,1650,0
155,0,1,1530,1
156,0,1,1440,1
157,0,1,1680,1
158,0,0,1620,0
159,0,1,1470,1
160,0,0,1650,0
161,1,0,1110,1
162,0,0,1650,0
163,0,0,1410,0
164,0,0,1710,0
165,0,0,1260,0
166,0,3,1530,3
167,0,0,1050,0
168,0,0,1590,0
169,0,0,1170,0
170,0,1,1740,1
171,0,0,1800,0
172,0,1,1050,1
173,0,0,1830,0
174,0,0,2070,0
175,0,0,1860,0
176,2,2,1740,4
177,1,0,1440,1
178,0,0,1230,0
179,0,0,1530,0
180,0,1,2040,1
181,0,0,1350,0
182,0,1,1440,1
183,0,0,1020,0
184,0,0,1650,0
185,0,0,1140,0
186,0,2,1920,2
187,0,0,1770,0
188,0,0,1200,0
189,0,1,1620,1
190,0,1,2490,1
191,0,0,1860,0
192,0,0,1590,0
193,0,0,2070,0
194,0,0,1980,0
195,0,2,1620,2
196,0,3,1770,3
197,0,0,1110,0
198,0,0,1920,0
199,0,0,2040,0
200,0,0,1590,0
201,0,0,1440,0
202,0,0,1470,0
203,0,0,1020,0
204,0,1,2160,1
205,0,0,2100,0
206,1,0,1650,1
207,1,0,1080,1
208,0,1,1170,1
209,0,0,2160,0
210,1,0,1050,1
211,0,0,1680,0
212,0,0,1320,0
213,0,3,1890,3
214,0,0,1680,0
215,1,1,1050,2
216,0,0,1380,0
217,0,0,1710,0
218,0,1,1080,1
219,0,0,1020,0
220,0,1,1830,1
221,1,2,2100,3
222,0,1,1650,1
223,0,1,1590,1
224,0,2,1770,2
225,0,1,1230,1
226,0,0,1260,0
227,0,2,2310,2
228,0,0,1410,0
229,0,2,1860,2
230,0,1,2250,1
231,0,0,1410,0
232,0,0,1200,0
233,0,0,2010,0
234,0,0,1620,0
235,0,0,1500,0
236,0,0,1320,0
237,0,3,1230,3
238,0,0,1680,0
239,0,1,1800,1
240,0,0,1020,0
241,0,1,1800,1
242,0,1,1230,1
243,0,0,2160,0
244,0,0,1920,0
245,2,1,1530,3
246,0,0,1590,0
247,0,0,1170,0
248,0,1,1710,1
249,0,0,1980,0
250,0,2,1530,2
251,0,0,1740,0
252,0,0,1170,0
253,0,0,2490,0
254,0,1,2520,1
