,n_scheduler_delay,n_uncertainty_delay,time_taken,n_delay
205,0,0,2490,0
206,0,0,1980,0
207,0,1,1590,1
208,0,0,1320,0
209,0,0,1290,0
210,0,0,2040,0
211,0,0,1170,0
212,0,0,1890,0
213,0,1,1770,1
214,0,0,1740,0
215,0,2,1440,2
216,0,3,1830,3
217,0,1,2130,1
218,1,0,1740,1
219,2,1,1530,3
220,0,1,900,1
221,0,0,2070,0
222,0,1,1680,1
223,0,0,1350,0
224,1,2,2730,3
225,0,0,1620,0
226,0,0,1350,0
227,0,1,1380,1
228,1,2,2790,3
229,0,0,960,0
230,0,1,1650,1
231,0,0,2010,0
232,0,0,1380,0
233,0,0,1800,0
234,0,0,1290,0
235,0,2,1440,2
236,0,0,1980,0
237,0,2,1380,2
238,0,0,1170,0
239,0,0,1830,0
240,3,0,1710,3
241,0,0,1320,0
242,0,1,1170,1
243,0,1,2070,1
244,0,0,840,0
245,1,0,1560,1
246,0,1,2160,1
247,0,1,1920,1
248,0,3,1350,3
249,0,0,2130,0
250,1,3,1980,4
251,0,0,1440,0
252,0,2,1680,2
253,0,2,2130,2
254,0,0,2400,0
255,0,2,3210,2
